headline,date,doc_type,material_type,section,keywords
"Monte Hellman, Cult Director of ‘Two-Lane Blacktop,’ Dies at 91",2021-04-21,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
What Happened to Vikki Dougan?,2021-04-21,article,News,,"['Content Type: Personal Profile', 'Models (Professional)', 'Fashion and Apparel']"
An E.V. Start-Up Backed by UPS Does Away With the Assembly Line,2021-04-21,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Vans', 'Buses', 'Factories and Manufacturing', 'Robots and Robotics', 'Start-ups']"
Fabrics From Your Fridge,2021-04-22,multimedia,Interactive Feature,,"['Textiles', 'Fashion and Apparel', 'Dresses', 'Oranges', 'Fruit', 'Earth Day', 'Recycling of Waste Materials', 'Bananas']"
Three Electric S.U.V.s With Tesla in Their Sights,2021-04-22,article,News,,"['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks']"
A start-up says it has come up with a cheaper way to build vehicles in small factories.,2021-04-22,article,News,,[]
N.A.A.C.P. Leader Says ‘a Few Checks’ Can’t Fix Structural Racism,2021-04-23,article,News,,"['Corporate Social Responsibility', 'Civil Rights and Liberties', 'Corporations', 'Executives and Management (Theory)', 'Black People', 'Blacks', 'Content Type: Personal Profile']"
Private Equity’s Favorite Tax Break May Be in Danger,2021-04-23,article,News,,"['Corporate Taxes', 'Capital Gains Tax', 'Income Inequality', 'Private Equity']"
Paul and Justin Theroux on Eccentric Patriarchs and ‘The Mosquito Coast’,2021-04-23,article,News,,"['Television', 'Books and Literature', 'Content Type: Personal Profile', 'Writing and Writers']"
A Tiny Part’s Big Ripple: Global Chip Shortage Hobbles the Auto Industry,2021-04-23,article,News,,"['Automobiles', 'Computer Chips', 'Shortages', 'Factories and Manufacturing']"
"Nick Springer, Paralympic Gold Medalist, Dies at 35",2021-04-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Disabilities', 'Rugby', 'Meningococcal Meningitis', 'Paralympic Games']"
Why the Past Haunts Talks With Iran,2021-04-23,article,Editorial,,"['Nuclear Weapons', 'United States International Relations', 'Arms Control and Limitation and Disarmament', 'Embargoes and Sanctions']"
How to Navigate the Postpandemic Office,2021-04-24,article,News,,"['Telecommuting', 'Workplace Environment', 'Labor and Jobs']"
"How to Watch the Oscars 2021: Date, Time and Streaming",2021-04-25,article,News,,"['Quarantine (Life and Culture)', 'Academy Awards (Oscars)', 'Movies', 'Actors and Actresses']"
Michigan’s Covid Wards Are Filling Up With Younger Patients,2021-04-25,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Hospitals', 'Deaths (Fatalities)', 'Age, Chronological', 'Vaccination and Immunization', 'Elderly', 'Youth']"
"Alber Elbaz, Beloved Fashion Designer, Is Dead at 59",2021-04-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Fashion and Apparel', 'Coronavirus (2019-nCoV)']"
"On the Oscars Red Carpet: A Lot of Style, Little Substance",2021-04-26,article,News,,"['Fashion and Apparel', 'Academy Awards (Oscars)', 'Movies', 'Dresses', 'Suits (Apparel)', 'your-feed-fashion']"
"Hester Ford, Oldest American, Dies",2021-04-26,article,Obituary (Obit),,"['Longevity', 'Deaths (Obituaries)', 'Age, Chronological', 'Records and Achievements']"
These Materials Could Make Science Fiction a Reality,2021-04-27,article,News,,"['Computer Chips', 'Smartphones', 'Driverless and Semiautonomous Vehicles', 'Robots and Robotics', 'Sensors']"
New Directors/New Films Turns 50 With a Bracingly Eclectic Lineup,2021-04-28,article,News,,['New Directors-New Films (Festival)']
Global chip shortage will slash Ford’s production by about half in the second quarter.,2021-04-28,article,News,,[]
Atlanta Will Increase Capacity at Truist Park to 100 Percent,2021-04-28,article,News,,"['Baseball (College)', 'Baseball', 'Stadiums and Arenas']"
Catch up: Apple and Facebook profits doubled last quarter.,2021-04-29,article,News,,[]
Kicking Homer to the Curb: The American Scholar Who Upended the Classics,2021-04-29,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'Greek Civilization']"
"Review: A New ‘Mosquito Coast,’ This Time With Narcos",2021-04-29,article,Review,,['Television']
Auto sales helped get the American economy off to a good start in 2021.,2021-04-29,article,News,,"['Automobiles', 'Gross Domestic Product', 'United States Economy', 'Consumer Behavior', 'Company Reports']"
"Anthony Powell, Oscar-Winning Costume Designer, Dies at 85",2021-04-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Costumes', 'Movies', 'Theater', 'Design', 'Academy Awards (Oscars)']"
The New York Philharmonic Is Coming. In a Shipping Container.,2021-04-30,article,News,,"['Classical Music', 'Music', 'Quarantine (Life and Culture)']"
Johnny Bench Misses His Hall of Fame Friends,2021-05-03,article,News,,['Baseball']
Widespread Commodity Shortages Raise Inflation Fears,2021-05-03,article,News,,"['Shortages', 'Commodities', 'United States Economy', 'International Trade and World Market', 'Computer Chips', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Automobiles', 'Coronavirus (2019-nCoV)', 'Factories and Manufacturing', 'Building (Construction)']"
How the Mayoral Candidates Plan to Help New York Rebound,2021-05-03,article,briefing,,"['Elections, Mayors', 'Primaries and Caucuses']"
Asian-American Business Leaders Fund Effort to Fight Discrimination,2021-05-03,article,News,,"['Discrimination', 'Race and Ethnicity', 'Asian-Americans', 'Philanthropy']"
Big Business Takes on Anti-Asian Discrimination,2021-05-03,article,News,,"['Discrimination', 'Asian-Americans']"
"Bobby Unser, Racing Clan’s Three-Time Indy 500 Winner, Dies at 87",2021-05-03,article,Obituary (Obit),,"['Indianapolis 500 (Auto Race)', 'Automobile Racing', 'Deaths (Obituaries)', 'Mountaineering']"
Stream These 13 Movies and Shows Before They Leave Netflix in May,2021-05-03,article,News,,"['Movies', 'Television', 'Content Type: Service']"
Did Trump Make Everything Progressive?,2021-05-04,article,Op-Ed,,"['United States Politics and Government', 'Liberalism (US Politics)', '#MeToo Movement']"
"Weekly News Quiz for Students: Biden Speech, Census Results, 'Disaster Girl'",2021-05-04,multimedia,Interactive Feature,,[]
Buying an Electric Vehicle? Here Is Some Advice.,2021-05-04,article,News,,"['Electric and Hybrid Vehicles', 'Content Type: Service', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Personal Finances', 'Sports Utility Vehicles and Light Trucks', 'Tax Credits, Deductions and Exemptions', 'Automobiles']"
The Art in the Oval Office Tells a Story. Here’s How to See It.,2021-05-05,multimedia,Interactive Feature,,"['Art', 'White House Building (Washington, DC)', 'Presidents and Presidency (US)']"
Forget NFTs. What about the HTF (Hard to Find)?,2021-05-05,article,News,,"['Shortages', 'Shopping and Retail', 'Quarantine (Life and Culture)']"
"Online or In-Person? Soon, British Theatergoers Can Decide.",2021-05-06,article,News,,"['Theater', 'Quarantine (Life and Culture)', 'Coronavirus Reopenings']"
The Lithium Gold Rush: Inside the Race to Power Electric Vehicles,2021-05-06,article,News,,"['Lithium (Metal)', 'Mines and Mining', 'Electric and Hybrid Vehicles', 'Batteries', 'Alternative and Renewable Energy', 'Conservation of Resources', 'Water Pollution', 'Geothermal Power', 'United States Politics and Government']"
"Ewan McGregor: Dahling, He’s Halston!",2021-05-07,article,News,,"['Actors and Actresses', 'Television', 'Fashion and Apparel', 'Content Type: Personal Profile']"
Ontario’s Premier Wants a Tighter Border. A U.S. Senator Eyes Reopening It.,2021-05-07,article,News,,[]
Liz Cheney and the Big Lies,2021-05-08,article,Op-Ed,,"['Iraq War (2003-11)', 'Afghanistan War (2001- )', 'United States Politics and Government']"
The Philharmonic Grows in a Shipping Container in Brooklyn,2021-05-09,article,News,,"['Classical Music', 'Quarantine (Life and Culture)']"
So Your Car Has Been Recalled. Now What?,2021-05-09,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Content Type: Service']"
The Fragrances That Changed the Field,2021-05-10,article,News,,"['Perfumes and Fragrances', 'Smells and Odors', 'Smell (Olfaction)']"
Makeup Is for Everyone,2021-05-10,article,News,,"['Cosmetics and Toiletries', 'Beauty (Concept)', 'Gender', 'Men and Boys', 'Transgender and Transsexuals', 'Culture (Arts)', 'Fashion and Apparel', 'Social Conditions and Trends']"
The Babysitter Knows All,2021-05-11,article,Review,,['Books and Literature']
Semiconductor makers and users form a group to push for chip funding.,2021-05-11,article,News,,"['Computer Chips', 'Factories and Manufacturing', 'Automobiles', 'United States Politics and Government', 'Shortages']"
Transcript: Ezra Klein Interviews Michael Lewis,2021-05-11,article,Op-Ed,,[]
‘Selling the Family Jewels’: A James Joyce Landmark Is Set to Become a Hostel,2021-05-11,article,News,,"['Historic Buildings and Sites', 'Writing and Writers']"
The Trump G.O.P.’s Plot Against Liz Cheney — and Our Democracy,2021-05-11,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Elections', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Democracy (Theory and Philosophy)']"
Bottom Drops Out of the Red-Hot Market for Electric Vehicle Start-Ups,2021-05-12,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Automobiles', 'Sports Utility Vehicles and Light Trucks', 'Special Purpose Acquisition Companies (SPAC)', 'Stocks and Bonds']"
India’s Strict Rules on Foreign Aid Snarl Covid Donations,2021-05-12,article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Philanthropy', 'Foreign Aid', 'International Relations', 'Humanitarian Aid', 'United States International Relations']"
Wall Street is having second thoughts about electric vehicle start-ups like Lordstown Motors.,2021-05-12,article,News,,[]
New York Fashion Week Will Be a Thing Again,2021-05-12,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'your-feed-fashion']"
Unearthing the Roots of Black Rebellion,2021-05-12,article,News,,"['Books and Literature', 'Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Demonstrations, Protests and Riots', 'Race and Ethnicity', 'Content Type: Personal Profile', 'Writing and Writers']"
"Republicans Oust a Defiant Cheney, Confirming Trump’s Grasp on the Party",2021-05-12,article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']"
52 Fragrances and How to Think About Them,2021-05-13,article,News,,"['Perfumes and Fragrances', 'Smells and Odors']"
National Gallery of Art Reopens With a New Vision: ‘For All the People’,2021-05-13,article,News,,"['Art', 'Museums', 'Coronavirus Reopenings', 'Black Lives Matter Movement', 'Race and Ethnicity']"
The Gateses’ Public Split Spotlights a Secretive Fortune,2021-05-13,article,News,,"['Divorce, Separations and Annulments', 'High Net Worth Individuals', 'Philanthropy', 'Stocks and Bonds', 'Endowments', 'Hotels and Travel Lodgings']"
The Spike in Shootings During the Pandemic May Outlast the Virus,2021-05-14,article,News,,"['Murders, Attempted Murders and Homicides', 'Coronavirus (2019-nCoV)', 'Black People', 'Blacks', 'Hispanic-Americans']"
Will We All Want to Be Wearing Halston Soon?,2021-05-14,article,News,,"['Fashion and Apparel', 'Dresses', 'Television', 'your-feed-fashion']"
New Mask Rules Are Tricky for Business,2021-05-14,article,News,,"['Workplace Hazards and Violations', 'Vaccination and Immunization']"
What to Cook This Weekend,2021-05-14,article,News,,[]
"Your Car, Toaster, Even Washing Machine, Can’t Work Without Them. And There’s a Global Shortage.",2021-05-14,article,Op-Ed,,"['Computer Chips', 'Factories and Manufacturing', 'Shortages', 'Automobiles', 'PlayStation 5 (Video Game System)']"
"Curtis Fuller, a Powerful Voice on Jazz Trombone, Dies at 88",2021-05-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Jazz']"
"Barbara Stone, Modeling Agent to American Beauties, Dies at 87",2021-05-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Models (Professional)', 'Agents (Business)']"
"‘The Future of the Auto Industry Is Electric,’ Biden Says",2021-05-18,multimedia,Video,,"['American Jobs Plan (2021)', 'Factories and Manufacturing', 'Automobiles']"
Electric Pickups Could Make or Break Biden’s Infrastructure Plans,2021-05-18,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Fuel Efficiency', 'Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Global Warming', 'Infrastructure (Public Works)', 'American Jobs Plan (2021)', 'United States Economy', 'United States Politics and Government']"
Quotation of the Day: Top-Selling U.S. Vehicle Could Be Make or Break in Bid to Cut Emissions,2021-05-19,article,Quote,,[]
How Abortion Views Are Different,2021-05-19,article,briefing,,[]
JPMorgan Shakes Up the Race to Succeed Jamie Dimon,2021-05-19,article,News,,"['Appointments and Executive Changes', 'Virtual Currency', 'Bitcoin (Currency)', 'Child Care']"
Ford’s Electric F-150 Pickup Aims to Be the Model T of E.V.s,2021-05-19,article,News,,"['Sports Utility Vehicles and Light Trucks', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Factories and Manufacturing', 'Global Warming', 'United States Politics and Government']"
New Political Pressures Push U.S. and Europe to Stop Israel-Gaza Conflict,2021-05-19,article,News,,"['Palestinians', 'Defense and Military Forces', 'War and Armed Conflicts', 'Civilian Casualties', 'United States International Relations', 'International Relations', 'Politics and Government']"
"At 107, 106 and 100, Remaining Tulsa Massacre Survivors Plead for Justice",2021-05-20,article,News,,"['Tulsa Race Riot (1921)', 'Compensation for Damages (Law)', 'Black People', 'Blacks', 'Race and Ethnicity', 'United States Politics and Government']"
"Ford’s base model electric F-150 will cost $40,000 and can go 230 miles on one charge.",2021-05-20,article,News,,[]
"Mary Ahern, Who Produced Early TV and Then Preserved It, Dies at 98",2021-05-20,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Museums']"
Your Friday Briefing,2021-05-20,article,briefing,,"['Nuclear Weapons', 'Coronavirus (2019-nCoV)', 'Peace Process', 'United States International Relations', 'Defense and Military Forces', 'War and Armed Conflicts', 'Vaccination and Immunization', 'Palestinians']"
The Chaebolization of Big Tech Has Made Its Way to America,2021-05-21,article,Op-Ed,,"['United States Economy', 'Economic Conditions and Trends', 'Computers and the Internet']"
The Native Scholar Who Wasn’t,2021-05-25,article,News,,"['Native Americans', 'Cherokee Indians', 'Race and Ethnicity', 'Colleges and Universities', 'Writing and Writers', 'Frauds and Swindling', 'Ethics and Official Misconduct', ""Women's Rights"", 'Content Type: Personal Profile']"
Are the Black Keys Still Underdogs?,2021-05-26,article,News,,['Pop and Rock Music']
15 New Books Coming in June,2021-05-26,article,News,,['Books and Literature']
"Ford will spend $30 billion on electric vehicles, a big increase from earlier plans.",2021-05-26,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Trucks and Trucking']"
"Juan Williams, a Liberal Outlier at Fox News, Is Leaving ‘The Five’",2021-05-27,article,News,,"['Cable Television', 'News and News Media']"
Teaching About the Tulsa Race Massacre With The New York Times,2021-05-27,article,News,,[]
How Mazda Rode Out the Pandemic While Rivals Slipped,2021-05-27,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Small Cars (Compact, Subcompact and Microcars)', 'Factories and Manufacturing']"
Wall Street Rebels Against Exxon,2021-05-27,article,News,,"['Greenhouse Gas Emissions', 'Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Corporate Social Responsibility']"
G.M. will restart several plants idled by the global chip shortage.,2021-05-27,article,News,,"['Automobiles', 'Shutdowns (Institutional)', 'Factories and Manufacturing', 'Shortages']"
Former Astronaut Pleads Guilty in Crash That Killed 2 Young Girls,2021-05-28,article,News,,"['Traffic Accidents and Safety', 'Accidents and Safety', 'Murders, Attempted Murders and Homicides']"
Fox News Intensifies Its Pro-Trump Politics as Dissenters Depart,2021-05-28,article,News,,"['Television', 'News and News Media', 'Presidential Election of 2020', 'Ratings (Audience Measurement)', 'United States Politics and Government']"
Anniversary Event for Tulsa Race Massacre Unraveled Over Reparations,2021-05-29,article,News,,"['Tulsa Race Riot (1921)', 'Black People', 'Blacks', 'Reparations', 'Politics and Government']"
A Week of Big Blows for Big Oil,2021-05-29,article,News,,['Oil (Petroleum) and Gasoline']
"Before She Was C.E.O., She Cleaned Toilets. ‘How Wonderful Is That?’",2021-05-29,article,News,,"['Dairy Products', 'Agriculture and Farming', 'Executives and Management (Theory)', 'Corporate Social Responsibility', 'Content Type: Personal Profile']"
"A Witness to the Tulsa Massacre, and a Family History Forever Altered",2021-05-29,article,News,,"['Tulsa Race Riot (1921)', 'Black People', 'Blacks', 'Race and Ethnicity', 'Books and Literature']"
Plan Your Summer,2021-05-30,article,News,,['Quarantine (Life and Culture)']
Ashley C. Ford’s Memoir Recalls Life With a Single Mom and a Jailed Dad,2021-05-30,article,Review,,"['Books and Literature', 'Content Type: Personal Profile']"
The Week in Business: Biden’s Big Budget,2021-05-30,article,News,,"['United States Economy', 'Greenhouse Gas Emissions', 'Global Warming', 'Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy']"
Several automakers shut plants in India’s ‘Motor City’ after threats of strikes over coronavirus fears.,2021-05-30,article,News,,"['internal-essential', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
Cher Holder?,2021-05-30,article,News,,['Crossword Puzzles']
What’s on TV This Week: Kennedy Center Honors and Remembering the Tulsa Massacre,2021-05-31,article,News,,"['Television', 'Movies']"
Pulling Back the Curtain on the Lincolns’ Marriage,2021-06-01,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'United States Politics and Government']"
How the World Ran Out of Everything,2021-06-01,article,News,,"['Shortages', 'Factories and Manufacturing', 'International Trade and World Market', 'Automobiles', 'Computer Chips', 'Shutdowns (Institutional)', 'Ships and Shipping', 'Stockpiling', 'Stock Buybacks', 'United States Economy', 'Coronavirus (2019-nCoV)']"
"In Compton, a School That Paved the Way for Generations of Black Artists",2021-06-01,article,News,,"['Art', 'Black People', 'Blacks', 'Culture (Arts)']"
The ‘Mean Greens’ Are Forcing Exxon to Clean Up Its Act,2021-06-01,article,Op-Ed,,"['Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Global Warming', 'Shareholder Rights and Activism']"
"Jerome Hellman, Producer of ‘Midnight Cowboy,’ Dies at 92",2021-06-02,article,Obituary (Obit),,"['Movies', 'Academy Awards (Oscars)', 'Deaths (Obituaries)']"
G.M. will increase production of cars and trucks as the chip shortage eases.,2021-06-03,article,News,,"['Automobiles', 'Shutdowns (Institutional)', 'Company Reports', 'Shortages', 'Sports Utility Vehicles and Light Trucks', 'Factories and Manufacturing']"
"Battle of the Sexes? For This Voracious Heroine, It’s All-Out War.",2021-06-04,article,Review,,['Books and Literature']
What Does Justice Look Like?,2021-06-04,article,News,,"['Tulsa Race Riot (1921)', 'Race and Ethnicity', 'Black People', 'Blacks', 'Discrimination', 'Politics and Government']"
"Corrections: June 5, 2021",2021-06-05,article,Correction,,[]
"Corrections: June 6, 2021",2021-06-06,article,News,,[]
Senate Poised to Pass Huge Industrial Policy Bill to Counter China,2021-06-07,article,News,,"['Law and Legislation', 'United States Politics and Government', 'Politics and Government', 'United States International Relations', 'International Trade and World Market', 'Factories and Manufacturing', 'Research', 'Computer Chips']"
Richard Robinson Dies at 84; Turned Scholastic Into an Empire,2021-06-07,article,Obituary (Obit),,"['Children and Childhood', 'Deaths (Obituaries)', 'Book Trade and Publishing', 'Books and Literature', 'Education (K-12)']"
"Farewell, Millennial Lifestyle Subsidy",2021-06-08,article,News,,"['Prices (Fares, Fees and Rates)', 'Start-ups', 'Car Services and Livery Cabs', 'Delivery Services', 'Motorcycles, Motor Bikes and Motorscooters', 'Mobile Applications', 'Luxury Goods and Services', 'Venture Capital', 'Computers and the Internet']"
New York Is Back. Now It Has a Second Chance.,2021-06-08,multimedia,Interactive Feature,,"['Income Inequality', 'Real Estate and Housing (Residential)', 'Politics and Government', 'Economic Conditions and Trends', 'Budgets and Budgeting', 'Education (K-12)', 'Hispanic-Americans', 'Black People', 'Blacks', 'Race and Ethnicity', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
How Long Should It Take to Give Away Millions?,2021-06-09,article,News,,"['Philanthropy', 'High Net Worth Individuals', 'Corporations', 'Tax Credits, Deductions and Exemptions', 'Law and Legislation', 'United States Politics and Government']"
"On a Kentucky Riverbank, a Path to Remembrance",2021-06-09,article,News,,"['Content Type: Personal Profile', 'Black People', 'Blacks', 'Slavery (Historical)', 'Monuments and Memorials (Structures)', 'Art', 'Poetry and Poets', 'Underground Railroad (19th Century)']"
G.M. agrees to tighter federal restrictions aimed at combating climate change.,2021-06-09,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Global Warming']"
"Faltering for Years, Ford Is Showing Signs of a Revival",2021-06-09,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Executives and Management (Theory)', 'Stocks and Bonds']"
They Love the Car That People Love to Hate,2021-06-10,article,News,,"['Antique and Classic Cars', 'Comedy and Humor']"
12 New Books We Recommend This Week,2021-06-10,article,List,,['Books and Literature']
"In Australia, a New Look at Immigration: ‘It’s About Our Friends’",2021-06-11,article,News,,"['Immigration and Emigration', 'Asylum, Right of', 'Immigration Detention', 'Politics and Government', 'Demonstrations, Protests and Riots']"
"William Clinger Jr., 92, Dies; Led House Inquiries on Clinton",2021-06-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government']"
Four Secrets About ‘Raiders of the Lost Ark’,2021-06-11,article,News,,['Movies']
Queen Elizabeth II Welcomed the Bidens to a Private Tea at Windsor,2021-06-13,article,News,,['United States International Relations']
$5 Million Homes in California,2021-06-14,article,News,,['Real Estate and Housing (Residential)']
G.M. will increase investment in electric vehicles by 30 percent and build more battery plants.,2021-06-16,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Batteries', 'Production', 'Company Reports']"
12 Galleries That Aren’t in New York or Even Los Angeles,2021-06-16,article,News,,['Art']
Ashley C. Ford Believes in Letting the Light In,2021-06-17,article,List,,"['Books and Literature', 'Poetry and Poets', 'Content Type: Personal Profile']"
The Photographer Who Captured the Beauty in Blackness,2021-06-17,article,News,,"['Photography', 'Jazz', 'Black People', 'Blacks', 'Culture (Arts)', 'Art']"
‘Rita Moreno: Just a Girl Who Decided to Go for It’ Review: An Icon’s Growing Pains,2021-06-17,article,Review,,"['Documentary Films and Programs', 'Puerto Ricans', 'Hispanic-Americans', 'Women and Girls', 'Television', 'Movies']"
"Eva Sereny, Who Photographed Film Stars at Work, Dies at 86",2021-06-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography', 'Movies']"
Jordan Ellenberg Wouldn’t Have Given the Nobel Prize to Bob Dylan,2021-06-18,article,News,,"['Books and Literature', 'Writing and Writers', 'Mathematics', 'Content Type: Personal Profile']"
When Bots and Antibodies Are Art Materials,2021-06-18,article,News,,"['Art', 'Content Type: Personal Profile', 'Sculpture']"
The European Union Recommends Opening to Americans to Rescue the Summer,2021-06-18,article,News,,"['Travel and Vacations', 'Travel Warnings', 'Vaccination and Immunization', 'Politics and Government', 'Quarantines', 'United States International Relations', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
"Kids, Covid and Delta",2021-06-18,article,briefing,,[]
Lawmakers Rush to Help Afghans Seeking Visas for Helping the U.S.,2021-06-18,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States Politics and Government', 'Visas', 'Immigration and Emigration', 'United States International Relations']"
"Madeline Davis, Who Spoke to the Nation as a Lesbian, Dies at 80",2021-06-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Homosexuality and Bisexuality', 'Democratic National Convention', 'United States Politics and Government', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Scottish Man Who Faked His Death in California Is Jailed for Rape,2021-06-19,article,News,,"['Sex Crimes', 'Hoaxes and Pranks', 'Fugitives', 'Missing Persons', 'Extradition']"
Police Shoot Driver Who Struck Cyclists at Arizona Bike Race,2021-06-19,article,News,,"['Hit-and-Run Drivers', 'Cycling, Road', 'Bicycles and Bicycling', 'Police Brutality, Misconduct and Shootings']"
Liz Cheney’s Unlikely Journey From G.O.P. Royalty to Republican Outcast,2021-06-20,article,News,,"['Content Type: Personal Profile', 'United States Politics and Government', 'Presidential Election of 2020']"
Lordstown Motors Opens Up Its Electric Truck Factory to Show Progress,2021-06-21,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Trucks and Trucking', 'Factories and Manufacturing']"
"Yes, No, Maybe So: A Generation of Thinkers Grapples With Notions of Consent",2021-06-21,article,News,,"['Writing and Writers', 'Books and Literature', '#MeToo Movement', 'Content Type: Personal Profile', 'Sexual Harassment', 'Women and Girls', ""Women's Rights"", 'Sex Crimes']"
Why Did We Fall for the Angels?,2021-06-21,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'Lingerie and Underwear', 'Women and Girls', 'your-feed-fashion']"
What if American Democracy Fails the Climate Crisis?,2021-06-22,article,News,,"['Global Warming', 'Social Conditions and Trends', 'Politics and Government', 'United States Politics and Government']"
"Primary Day in New York: Rain, Short Lines and a New Kind of Ballot",2021-06-22,article,News,,"['Elections, Mayors', 'Elections, District Attorneys', 'Elections, City Councils', 'Ranked-Choice Voting', 'Coronavirus (2019-nCoV)', 'Mayors']"
Do Chance Meetings at the Office Boost Innovation? There’s No Evidence of It.,2021-06-23,article,News,,"['Work-Life Balance', 'Telecommuting', 'Workplace Environment', 'Executives and Management (Theory)', 'Quarantine (Life and Culture)', 'Innovation', 'Creativity']"
"‘Stoker,’ ‘Synchronic’ and More Hidden Streaming Gems",2021-06-23,article,News,,['Movies']
Iowa Workshop Whose Pipe Organs Shook the World Burns to the Ground,2021-06-23,article,News,,"['Fires and Firefighters', 'Organs (Musical)', 'Factories and Manufacturing', 'Music', 'Churches (Buildings)']"
Return to Office? Some Women of Color Aren’t Ready,2021-06-23,article,News,,"['Black People', 'Blacks', 'Women and Girls', 'Minorities', 'Workplace Environment', 'Quarantine (Life and Culture)', 'Race and Ethnicity']"
"Corrections: June 24, 2021",2021-06-24,article,Correction,,[]
"Robert Gottlieb on the Man Who Saw America (And We Mean, All of It)",2021-06-26,article,News,,"['Books and Literature', 'Content Type: Personal Profile', 'Writing and Writers']"
"The Unlikely Survival of the 1,081-Year-Old Tree That Gave Palo Alto Its Name",2021-06-26,article,News,,"['Trees and Shrubs', 'Railroads']"
Diverse Dance Companies Get a Lift From a New Partner: MacKenzie Scott,2021-06-27,article,News,,"['Dancing', 'Philanthropy', 'Race and Ethnicity']"
Gervonta Davis’s Win Was Itself a Novelty: A Title Bout of Undefeateds,2021-06-27,article,News,,['Boxing']
An Accusation Blew Up a Campaign. The Media Didn’t Know What to Do.,2021-06-28,article,News,,"['News and News Media', 'Elections, Mayors', 'Sexual Harassment', '#MeToo Movement', 'Voting and Voters', 'Primaries and Caucuses']"
The United Auto Workers name a successor to the departing president.,2021-06-28,article,News,,"['Automobiles', 'Appointments and Executive Changes', 'Organized Labor']"
Post-Lockdown Paris? Think Youth and Sex.,2021-06-29,article,News,,"['Fashion and Apparel', 'Quarantine (Life and Culture)', ""Men's Fashion Week"", 'your-feed-fashion']"
Jill Biden will be on the cover of Vogue.,2021-06-29,article,News,,"['Magazines', 'First Ladies (US)']"
Anatomy of a Mascot,2021-06-30,article,News,,"['Names, Organizational', 'Interscholastic Athletics', 'Education (Secondary)', 'Mascots', 'Discrimination', 'Native Americans', 'Race and Ethnicity', 'Football']"
"Donald H. Rumsfeld, Defense Secretary During Iraq War, Is Dead at 88",2021-06-30,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Iraq War (2003-11)', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'United States Politics and Government']"
Bill Cosby’s Conviction Is Overturned: Read the Court’s Opinion,2021-06-30,multimedia,Interactive Feature,,"['Sex Crimes', 'Decisions and Verdicts', 'Appeals Courts (US)', 'Suits and Litigation (Civil)']"
