headline,date,doc_type,material_type,section,keywords
"To Unseat Trudeau, Canada’s Top Conservative Leans Left",2021-09-15,article,News,,"['Politics and Government', 'Polls and Public Opinion']"
"Lucid Motors beats Tesla in range, going 520 miles on a charge, the E.P.A. says.",2021-09-16,article,News,,"['Electric and Hybrid Vehicles', 'Fuel Efficiency', 'Start-ups']"
These Are the Art Shows and Events to See This Season,2021-09-17,article,News,,"['Art', 'Museums']"
"What Will It Take for Electric Vehicles to Create Jobs, Not Cut Them?",2021-09-22,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Labor and Jobs', 'Layoffs and Job Reductions', 'Organized Labor', 'Tax Credits, Deductions and Exemptions', 'Law and Legislation', 'United States Economy', 'United States Politics and Government']"
‘I Was Always Going to Be the Guy Who Figured It Out’,2021-09-23,article,News,,"['Football', 'Content Type: Personal Profile']"
"What Students Are Saying About School Vaccine Mandates, Nostalgia and Beachside Bliss",2021-09-23,article,News,,[]
Wall Street Scans the Lots as Used Cars Prod Inflation,2021-09-27,article,News,,"['Automobiles', 'Consumer Price Index', 'Inflation (Economics)', 'Used Cars', 'United States Economy', 'Coronavirus (2019-nCoV)']"
Ford Will Build 4 Factories in a Big Electric Vehicle Push,2021-09-27,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Batteries', 'Labor and Jobs', 'Sports Utility Vehicles and Light Trucks']"
Facebook Isn’t Scandal-Proof,2021-09-28,article,News,,"['internal-sub-only', 'Social Media']"
"Tarrytown, N.Y.: A ‘Quiet and Idyllic’ Place With Notable Diversity",2021-09-29,article,News,,['Real Estate and Housing (Residential)']
How Tyson’s Vaccine Mandate Is Working,2021-09-30,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Labor and Jobs', 'Inflation (Economics)', 'United States Politics and Government', 'Business Schools']"
"Lordstown Motors Will Work With Foxconn, a Contract Manufacturer",2021-09-30,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Production', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Initial Public Offerings', 'Sports Utility Vehicles and Light Trucks']"
High Octane and a Stick Shift: Standout Cars as an Era Starts to End,2021-10-01,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Engines', 'Luxury Goods and Services']"
"Inflation Warning Signs Flash Red, Posing Challenge for Washington",2021-10-01,article,News,,"['Inflation (Economics)', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'United States Politics and Government']"
Chip Shortage Makes Big Dent in Automakers’ U.S. Sales,2021-10-01,article,News,,"['Computer Chips', 'Shortages', 'Automobiles', 'Consumer Behavior', 'Company Reports']"
Ann Dowd Sails Around New York Harbor,2021-10-01,article,News,,"['Actors and Actresses', 'Content Type: Personal Profile']"
Richard Powers on ‘Bewilderment’,2021-10-01,article,News,,['Books and Literature']
"British Nuns, General Motors and Other Letters to the Editor",2021-10-01,article,Letter,,['Books and Literature']
"Rivian, an Electric Vehicle Start-Up, Reveals Large Losses in Its I.P.O. Filing",2021-10-01,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Initial Public Offerings', 'Sports Utility Vehicles and Light Trucks']"
Tesla Reports Record Quarterly Deliveries Amid Chip Scarcity,2021-10-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports']"
‘Profit Over Safety’,2021-10-04,article,News,,"['Social Media', 'Electric and Hybrid Vehicles', 'Computers and the Internet', 'News and News Media', 'Driverless and Semiautonomous Vehicles', 'United States Politics and Government', 'Mergers, Acquisitions and Divestitures']"
Ford’s sales fell 27 percent in the third quarter because of chip shortages.,2021-10-04,article,News,,['Company Reports']
A safety agency finds no cause to investigate Tesla battery safety.,2021-10-04,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Batteries', 'Automobile Safety Features and Defects', 'Accidents and Safety']"
G.M. Hopes Electric Cars and New Businesses Will Help Double Its Revenue,2021-10-06,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Batteries', 'Driverless and Semiautonomous Vehicles', 'Sports Utility Vehicles and Light Trucks']"
"Tesla Will Move Its Headquarters to Austin, Texas, in Blow to California",2021-10-07,article,News,,"['Electric and Hybrid Vehicles', 'Relocation of Business', 'Automobiles', 'Shareholder Rights and Activism', 'Discrimination', 'Boards of Directors']"
What’s Delaying Vaccine Mandates?,2021-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'Driverless and Semiautonomous Vehicles', 'Vaccination and Immunization', 'Coronavirus Reopenings', 'United States Politics and Government', 'Electric and Hybrid Vehicles', 'Bitcoin (Currency)', 'Virtual Currency']"
"Neal Sher, U.S. Government’s Leading Nazi Hunter, Dies at 74",2021-10-07,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'World War II (1939-45)', 'War Crimes, Genocide and Crimes Against Humanity', 'Deaths (Obituaries)', 'Deportation', 'Fort Hood Shooting (2014)', 'United States Politics and Government']"
Bezos Reaches for a Star,2021-10-07,article,News Analysis,,"['Private Spaceflight', 'Rocket Science and Propulsion', 'Space and Astronomy', 'High Net Worth Individuals']"
Read the document,2021-10-07,multimedia,Interactive Feature,,['Presidential Election of 2020']
The Film Industry Wants to Keep the Status Quo? Then Shut It Down.,2021-10-08,article,Op-Ed,,"['Strikes', 'Working Hours', 'Wages and Salaries', 'Labor and Jobs', 'Overtime', 'Organized Labor', 'Movies', 'Video Recordings, Downloads and Streaming']"
The Week in Business: Facebook’s Rough Stretch,2021-10-10,article,News,,"['Science and Technology', 'Social Media', 'Whistle-Blowers', 'Mobile Applications']"
"Corrections: Oct. 12, 2021",2021-10-12,article,Correction,,[]
Harry and Meghan Get into Finance,2021-10-12,article,News,,"['Corporate Social Responsibility', 'Stocks and Bonds', 'Appointments and Executive Changes', 'Company Reports', 'Initial Public Offerings', ""Standard & Poor's 500-Stock Index"", 'Longevity', 'Royal Families']"
"As earnings season begins, inflation and supply chain issues cloud the outlook.",2021-10-12,article,News,,"['Company Reports', 'International Trade and World Market', 'United States Economy', ""Standard & Poor's 500-Stock Index""]"
LG will pay G.M. $1.9 billion for a battery flaw that led to a Bolt recall.,2021-10-12,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Recalls and Bans of Products', 'Batteries', 'Factories and Manufacturing', 'Electric and Hybrid Vehicles']"
Spending Is Big Tech’s Superpower,2021-10-12,article,News,,"['Computers and the Internet', 'Finances', 'internal-sub-only']"
John Deere Workers Strike in Contract Dispute,2021-10-14,article,News,,"['Strikes', 'Organized Labor', 'Machinery and Equipment', 'Wages and Salaries', 'Employee Fringe Benefits', 'Agriculture and Farming']"
Anna Sui,2021-10-14,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Content Type: Personal Profile']"
Lynn Nottage,2021-10-14,multimedia,Interactive Feature,,"['Content Type: Personal Profile', 'Theater', 'Writing and Writers']"
Glenn Ligon,2021-10-14,multimedia,Interactive Feature,,"['Content Type: Personal Profile', 'Art']"
Juliette Binoche,2021-10-14,multimedia,Interactive Feature,,"['Movies', 'Content Type: Personal Profile', 'Actors and Actresses']"
The Greats,2021-10-14,multimedia,Interactive Feature,,"['Content Type: Personal Profile', 'Actors and Actresses', 'Art', 'Theater', 'Writing and Writers', 'Fashion and Apparel']"
LeBron James’s SpringHill sells a minority stake to a group led by RedBird.,2021-10-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Media']"
"With Car Lots Sparse, Shoppers Drive Home in Their Second Choice, or Third …",2021-10-14,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Used Cars', 'Shopping and Retail', 'Sports Utility Vehicles and Light Trucks', 'Shortages', 'Inflation (Economics)', 'United States Economy']"
Can a Carbon-Emitting Iron Ore Tycoon Save the Planet?,2021-10-16,article,News,,"['Content Type: Personal Profile', 'Global Warming', 'Greenhouse Gas Emissions', 'Mines and Mining', 'Steel and Iron', 'Alternative and Renewable Energy', 'Hydrogen', 'Politics and Government']"
Photography That Focuses on Those Who Are Often Not Seen,2021-10-19,article,News,,"['Art', 'Photography', 'Museums', 'Race and Ethnicity', 'Women and Girls']"
Meet the Lineup for the DealBook Online Summit,2021-10-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Video Recordings, Downloads and Streaming']"
"Fossil Fuel Drilling Plans Undermine Climate Pledges, U.N. Report Warns",2021-10-20,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Coal', 'Production', 'Mines and Mining', 'Alternative and Renewable Energy', 'United Nations Framework Convention on Climate Change']"
Essay: Should We Have War Crime Trials?,2021-10-21,article,News,,"['Books and Literature', 'United States Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity', 'Vietnam War']"
Climate Change Poses a Widening Threat to National Security,2021-10-21,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Migrants (Environmental)', 'Disasters and Emergencies', 'National Intelligence Estimates', 'United States Defense and Military Forces', 'United States Politics and Government', 'International Relations', 'audio-neutral-informative']"
The Week in Business: A Consumer Internet Deal,2021-10-24,article,News,,"['Stocks and Bonds', 'United States Economy', 'Mergers, Acquisitions and Divestitures', 'E-Commerce']"
"Yes, There Has Been Progress on Climate. No, It’s Not Nearly Enough.",2021-10-25,multimedia,Interactive Feature,,"['Greenhouse Gas Emissions', 'Global Warming', 'United Nations Framework Convention on Climate Change', 'Alternative and Renewable Energy']"
"Tesla Value Tops $1 Trillion After Hertz Orders 100,000 Cars",2021-10-25,article,News,,"['Electric and Hybrid Vehicles', 'Automobile Renting and Leasing', 'Automobiles', 'Stocks and Bonds']"
Tesla Joins an Exclusive Club,2021-10-26,article,News,,"['Securities and Commodities Violations', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)']"
I Fell in Love With Motorcycles. But Could I Ever Love Sturgis?,2021-10-27,article,News,,"['Motorcycles, Motor Bikes and Motorscooters', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'audio-positive-escape', 'audio-neutral-informative']"
Chip Shortage Dents Earnings at G.M. and Ford,2021-10-27,article,News,,"['Automobiles', 'Company Reports', 'Factories and Manufacturing', 'Computer Chips', 'Shortages', 'United States Economy']"
Ford’s profit declines as automakers deal with supply-chain troubles.,2021-10-27,article,News,,"['Automobiles', 'Computer Chips', 'Coronavirus (2019-nCoV)', 'Shortages', 'Company Reports']"
"Max Verstappen, the ‘What, Me Worry?’ Guy of Formula 1",2021-10-29,article,News,,"['Automobile Racing', 'Content Type: Personal Profile']"
Wooing Newcomers to ‘NASCAR Nation’,2021-10-29,article,News,,"['Automobile Racing', 'Fans (Persons)', 'Race and Ethnicity']"
The Demand for Money Behind Many Police Traffic Stops,2021-10-31,article,News,,"['Traffic and Parking Violations', 'Fines (Penalties)', 'Police Brutality, Misconduct and Shootings', 'Conflicts of Interest', 'Traffic Accidents and Safety']"
China’s Popular Electric Vehicles Have Put Europe’s Automakers on Notice,2021-10-31,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
The Week in Business: From Facebook to Meta,2021-10-31,article,News,,"['Stocks and Bonds', 'United States Economy', 'Social Media', 'Data-Mining and Database Marketing', 'Whistle-Blowers', 'Computers and the Internet']"
What Is a ‘Carbon Footprint’? And 12 Other Climate Buzzwords,2021-11-01,multimedia,Interactive Feature,,"['Global Warming', 'Environment', 'Sustainable Living']"
"Muriel Lezak, Leading Authority on Brain Injuries, Dies at 94",2021-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Traumatic Brain Injury', 'Psychology and Psychologists', 'Brain', 'Sports Injuries', 'Research']"
How the Pandemic Has Added to Labor Unrest,2021-11-01,article,News,,"['Strikes', 'Labor and Jobs', 'Organized Labor', 'Coronavirus (2019-nCoV)', 'Factories and Manufacturing', 'United States Economy', 'Wages and Salaries']"
How Car Shortages Are Putting the World’s Economy at Risk,2021-11-02,article,News,,"['Automobiles', 'Shortages', 'Factories and Manufacturing', 'Computer Chips', 'International Trade and World Market', 'Economic Conditions and Trends', 'Labor and Jobs', 'United States Economy', 'Coronavirus (2019-nCoV)']"
Chip Shortage Creates New Power Players,2021-11-08,article,News,,"['Computer Chips', 'Factories and Manufacturing', 'Computers and the Internet', 'Automobiles', 'Shortages']"
Why Are Republicans Now Loving the Sweet Sound of Electric Vehicles?,2021-11-08,article,News,,"['Electric and Hybrid Vehicles', 'Labor and Jobs', 'Factories and Manufacturing', 'United States Politics and Government', 'Global Warming']"
The Popularity of E-Bikes Isn’t Slowing Down,2021-11-08,article,News,,"['Electric Bicycles, Motorcycles and Scooters', 'Transit Systems']"
Elon Musk’s ‘Ticking Tax Time Bomb’,2021-11-08,article,News,,"['Executive Compensation', 'Appointments and Executive Changes']"
Workhorse Group records a big loss on electric vans.,2021-11-09,article,News,,"['Automobiles', 'Stocks and Bonds', 'Company Reports', 'Postal Service and Post Offices']"
6 Automakers and 30 Countries Say They’ll Phase Out Gasoline Car Sales,2021-11-10,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Automobiles', 'Fuel Emissions (Transportation)', 'Electric and Hybrid Vehicles', 'Air Pollution', 'United Nations Framework Convention on Climate Change']"
Here’s the DealBook summit Day 2 lineup.,2021-11-10,article,News,,[]
Rivian will start trading today after an I.P.O. valuing it at nearly $70 billion.,2021-11-10,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Initial Public Offerings', 'Stocks and Bonds']"
Why the Infrastructure Bill Matters,2021-11-10,article,briefing,,[]
"China, Electric Vehicles and More at the DealBook Online Summit",2021-11-10,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
What’s happening today at the DealBook summit.,2021-11-10,article,News,,[]
We’re Covering the Final Days of COP26 in Real Time,2021-11-10,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Automobiles']"
Rivian I.P.O. Is Embraced by Investors Looking for Another Tesla,2021-11-10,article,News,,"['Initial Public Offerings', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks']"
America Isn’t Ready for the Electric-Vehicle Revolution,2021-11-10,article,Op-Ed,,"['Batteries', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'International Trade and World Market', 'Politics and Government']"
"What We Learned From Tim Cook, Antony Blinken, Mary Barra and More",2021-11-11,article,News,,"['International Trade and World Market', 'Electric and Hybrid Vehicles', 'Vaccination and Immunization', 'Inflation (Economics)', 'Greenhouse Gas Emissions']"
Portraits of Three Artists as Young Children,2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'Art', 'genre-books-childrens']"
The Week in Business: Conglomerates Break Up,2021-11-14,article,News,,"['Stocks and Bonds', 'United States Economy', 'Mergers, Acquisitions and Divestitures']"
"Biden signs infrastructure bill, promoting benefits for Americans.",2021-11-15,article,News,,"['Infrastructure (Public Works)', 'Law and Legislation', 'United States Politics and Government', 'United States Economy', 'Infrastructure Investment and Jobs Act (2021)']"
"Biden Got His Bipartisan Win. Now, Reality Sets In.",2021-11-15,article,News,,"['American Jobs Plan (2021)', 'United States Politics and Government', 'Infrastructure (Public Works)']"
How Americans’ Appetite for Leather in Luxury SUVs Worsens Amazon Deforestation,2021-11-17,article,News,,"['Leather and Leather Goods', 'Automobiles', 'Forests and Forestry', 'Global Warming', 'Cattle', 'Ranches', 'Agriculture and Farming', 'Land Use Policies', 'International Trade and World Market', 'Meatpacking Plants and Slaughterhouses', 'Wildlife Trade and Poaching', 'Beef']"
Biden Highlights Electric Vehicles While Asking for Inquiry Into High Gas Prices,2021-11-17,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Antitrust Laws and Competition Issues', 'Automobiles', 'Electric and Hybrid Vehicles', 'United States Politics and Government', 'United States Economy']"
Review: Three Generations Awaiting Justice in ‘Cullud Wattah’,2021-11-18,article,Review,,"['Theater', 'Black People', 'Blacks', 'Water Pollution']"
He Helped Build Tesla. Now He’s Gunning for It.,2021-11-18,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Stocks and Bonds']"
"A proposed minimum tax would hit Amazon, Facebook and others, a report shows.",2021-11-18,article,News,,"['Tax Credits, Deductions and Exemptions', 'Corporate Taxes', 'Federal Taxes (US)', 'Taxation', 'United States Economy']"
Investors Are Charging Up Electric-Vehicle Stocks,2021-11-18,article,News,,"['Electric and Hybrid Vehicles', 'Oil (Petroleum) and Gasoline']"
Ford Moves to Ensure Supply of Chips and Guide Their Design,2021-11-18,article,News,,"['Computer Chips', 'Automobiles', 'Shortages', 'Factories and Manufacturing', 'Supply Chain']"
"Social Policy Bill Will Add to Deficit, C.B.O. Says; Democrats Delay Vote",2021-11-18,article,News,,"['American Families Plan (2021)', 'Federal Budget (US)', 'Federal Taxes (US)', 'United States Politics and Government']"
Leased Your Car? You Could Get a Great Deal on It.,2021-11-19,article,News,,"['Automobile Renting and Leasing', 'Content Type: Service', 'Prices (Fares, Fees and Rates)', 'Used Cars', 'Personal Finances', 'Quarantine (Life and Culture)']"
Ford Has a D.I.Y. Plan for Computer Chips,2021-11-19,article,News,,"['Automobiles', 'Shareholder Rights and Activism', 'Securities and Commodities Violations', 'Driverless and Semiautonomous Vehicles']"
A Power Struggle Over Cobalt Rattles the Clean Energy Revolution,2021-11-20,article,News,,"['Mines and Mining', 'Metals and Minerals', 'Batteries', 'Electric and Hybrid Vehicles', 'Alternative and Renewable Energy', 'Global Warming', 'Economic Conditions and Trends', 'Workplace Hazards and Violations', 'Infrastructure (Public Works)', 'Politics and Government', 'International Trade and World Market']"
How the U.S. Lost Ground to China in the Contest for Clean Energy,2021-11-21,article,News,,"['Mines and Mining', 'Cobalt', 'United States Economy', 'Politics and Government', 'United States Politics and Government', 'Oil (Petroleum) and Gasoline', 'Electric and Hybrid Vehicles', 'Alternative and Renewable Energy', 'Automobiles', 'Greenhouse Gas Emissions', 'United States International Relations']"
The Week in Business: Biden’s Safety Net Package Clears One Hurdle,2021-11-21,article,News,,"['United States Economy', 'Infrastructure Investment and Jobs Act (2021)', 'American Jobs Plan (2021)', 'Federal Budget (US)', 'Infrastructure (Public Works)', 'Inflation (Economics)', 'United States Politics and Government']"
"Thanksgiving Will Cost More This Year. That Could Cost Democrats, Too.",2021-11-21,article,News,,"['Inflation (Economics)', 'Midterm Elections (2022)', 'Infrastructure Investment and Jobs Act (2021)', 'American Families Plan (2021)', 'Polls and Public Opinion']"
Read the New York State Assembly Report on Andrew Cuomo’s Impeachment Investigation,2021-11-22,multimedia,Interactive Feature,,"['Sexual Harassment', 'Impeachment']"
Red Brands and Blue Brands: Is Hyper-Partisanship Coming for Corporate America?,2021-11-23,article,News,,"['Corporate Social Responsibility', 'Corporations', 'United States Politics and Government', 'Demonstrations, Protests and Riots']"
Biden’s Low-Key Media Strategy Draws Allies’ Concern,2021-11-23,article,News,,"['United States Politics and Government', 'News and News Media', 'Television', 'Polls and Public Opinion']"
The Car Key of the Future (Is Still in Your Pocket),2021-11-25,article,News,,"['Automobiles', 'Locks and Keys', 'Mobile Applications']"
Rivian’s Electric Truck Is a Cutie and a Beast,2021-11-25,article,News,,"['Electric and Hybrid Vehicles', 'Camps and Camping', 'Roads and Traffic', 'Sports Utility Vehicles and Light Trucks', 'Energy Efficiency']"
Uber Survived the Spying Scandal. Some Careers Didn’t.,2021-11-28,article,News,,"['Industrial Espionage', 'Car Services and Livery Cabs', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Suits and Litigation (Civil)', 'Driverless and Semiautonomous Vehicles']"
Snowstorm Leaves Dozens Stranded for Days in a Remote U.K. Pub,2021-11-29,article,News,,['Snow and Snowstorms']
"In China, Tesla Is a Catfish, and Turns Auto Companies Into Sharks",2021-11-30,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Machinery and Equipment', 'Outsourcing']"
The Gator Finds a Place at the Tailgate,2021-11-30,article,News,,"['Alligators', 'Cooking and Cookbooks', 'Restaurants', 'Fans (Persons)', 'Wetlands', 'Agriculture and Farming', 'Football (College)']"
The Look of Cars Is Driving Me Out of My Mind,2021-12-01,article,Op-Ed,,"['Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks']"
"A Car a Minute Used to Flow Through Here, but Chaos Now Reigns",2021-12-02,article,News,,"['Supply Chain', 'Trucks and Trucking', 'Factories and Manufacturing', 'Ships and Shipping', 'Freight (Cargo)', 'Shortages', 'Automobiles', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'United States Economy']"
Is an All-Encompassing Mobility App Making a Comeback?,2021-12-05,article,News,,"['Mobile Applications', 'Transportation', 'Transit Systems', 'Mobile Commerce and Payments']"
Toyota will spend $1.3 billion on a N.C. electric car battery plant.,2021-12-06,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Batteries']"
A New Tesla Safety Concern: Drivers Can Play Video Games in Moving Cars,2021-12-07,article,News,,"['Computer and Video Games', 'Driver Distraction and Fatigue', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Traffic Accidents and Safety']"
"On the Banks of the Furious Congo River, a 5-Star Emporium of Ambition",2021-12-07,article,News,,"['Hotels and Travel Lodgings', 'Mines and Mining', 'Cobalt', 'Metals and Minerals', 'Electric and Hybrid Vehicles', 'Alternative and Renewable Energy', 'Global Warming', 'Foreign Investments']"
Stellantis will spend $34 billion on software and new vehicles.,2021-12-07,article,News,,"['Automobiles', 'Driverless and Semiautonomous Vehicles', 'Software', 'Factories and Manufacturing']"
Vote For The Best Metropolitan Diary Entry of 2021,2021-12-07,multimedia,Interactive Feature,,[]
The U.S. and China Should Compete on This,2021-12-08,article,Op-Ed,,"['Global Warming', 'Electric and Hybrid Vehicles', 'Alternative and Renewable Energy']"
When Have You Made the Best of a Difficult Situation?,2021-12-08,article,News,,[]
Group Backed by Top Companies Moves to Combat A.I. Bias in Hiring,2021-12-08,article,News,,"['Artificial Intelligence', 'Hiring and Promotion', 'Race and Ethnicity', 'Discrimination', 'Regulation and Deregulation of Industry', 'Corporations']"
"Max Verstappen Wins Formula 1 Title, Passing Lewis Hamilton on Last Lap",2021-12-09,article,News,,"['Coronavirus (2019-nCoV)', 'Automobile Racing']"
Formula 1 Holds Its Breath,2021-12-09,article,News,,['Automobile Racing']
‘European Sovereignty’ on the Menu as Macron and Scholz Meet for Lunch,2021-12-10,article,News,,"['Politics and Government', 'Elections', 'Economic Conditions and Trends', 'Defense and Military Forces', 'Coronavirus (2019-nCoV)', 'United States International Relations', 'International Relations']"
G.M.’s electric vehicle efforts reportedly include a bigger presence in Michigan.,2021-12-10,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Labor and Jobs', 'Batteries', 'Factories and Manufacturing', 'Production']"
Looking for a Way to Soup Up Your Car? Go Electric.,2021-12-13,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Automobile Racing', 'Engines']"
"Toyota, lagging rivals, outlines plans to expand sales of electric vehicles.",2021-12-14,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Luxury Goods and Services', 'Oil (Petroleum) and Gasoline']"
Green-Energy Race Draws an American Underdog to Bolivia’s Lithium,2021-12-16,article,News,,"['Batteries', 'Lithium (Metal)', 'Electric and Hybrid Vehicles', 'Automobiles', 'Mines and Mining', 'Alternative and Renewable Energy', 'Entrepreneurship', 'Foreign Investments', 'International Relations', 'United States International Relations']"
"Rivian, an E.V. maker with big ambitions but few sales, will build a new factory in Georgia.",2021-12-16,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Initial Public Offerings', 'Factories and Manufacturing', 'Company Reports']"
"G.M. says Dan Ammann is out as chief of Cruise, its driverless-car unit.",2021-12-16,article,News,,"['Driverless and Semiautonomous Vehicles', 'Appointments and Executive Changes', 'Automobiles']"
"Naples, a City of Contradictions, Is Once Again a Home for Cinema",2021-12-17,article,News,,"['Movies', 'Television']"
"Rosalie Trombley, Who Picked Hits and Made Stars, Dies at 82",2021-12-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Radio']"
Markets sink on Omicron fears and a critical setback on the U.S. spending plan.,2021-12-20,article,News,,"['Economic Conditions and Trends', 'Coronavirus Omicron Variant', 'Stocks and Bonds', 'United States Economy']"
E.P.A. Announces Tightest-Ever Auto Pollution Rules,2021-12-20,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Fuel Emissions (Transportation)', 'Carbon Dioxide', 'Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Efficiency', 'Oil (Petroleum) and Gasoline', 'Regulation and Deregulation of Industry']"
The Race to Avoid Omicron Lockdowns,2021-12-21,article,News,,"['Coronavirus Omicron Variant', 'Quarantine (Life and Culture)']"
