headline,date,doc_type,material_type,section,keywords
This Is as Close to a Shark’s Intestines as You’ll Ever Hope to Get,2021-07-22,article,News,,"['Sharks', 'Digestive Tract', 'Anatomy and Physiology', 'Filters', 'Research', 'your-feed-animals', 'your-feed-science', 'Water Pollution', 'Plastics']"
Robinhood Rewrites the Rules for Going Public,2021-07-22,article,News,,"['Initial Public Offerings', 'Alternative and Renewable Energy', 'Advertising and Marketing', 'Olympic Games (2020)']"
Mercedes-Benz will shift its focus to electric vehicles by 2025.,2021-07-22,article,News,,['Electric and Hybrid Vehicles']
Your Friday Briefing,2021-07-22,article,briefing,,"['Politics and Government', 'Defense and Military Forces', 'Laboratories and Scientific Equipment', 'Coronavirus (2019-nCoV)', 'Floods', 'Olympic Games (2020)', 'Content Type: Service', 'Evacuations and Evacuees', 'Vaccination and Immunization']"
"Vaccinations, Bootleg Fire, Tokyo Games: Your Thursday Evening Briefing",2021-07-22,article,briefing,,[]
Your Friday Briefing,2021-07-23,article,briefing,,[]
How Tech Won the Pandemic and Now May Never Lose,2021-07-23,article,News,,"['Quarantine (Life and Culture)', 'Computers and the Internet', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Real Estate and Housing (Residential)', 'E-Commerce', 'Telecommuting']"
Crypto Nomads: Surfing the World for Risk and Profit,2021-07-23,article,News,,"['Virtual Currency', 'Derivatives (Financial Instruments)', 'Futures and Options Trading', 'Relocation of Business', 'Financial Brokers', 'Regulation and Deregulation of Industry', 'Computers and the Internet']"
What Makes Elon Musk Different,2021-07-23,article,Review,,"['Books and Literature', 'Automobiles', 'Electric and Hybrid Vehicles', 'Rocket Science and Propulsion', 'Private Spaceflight', 'Innovation']"
When Euphemisms (but Never Sharks) Attack,2021-07-23,article,News,,"['Sharks', 'Extraterrestrial Life', 'your-feed-science', 'your-feed-animals']"
Leaders in Cryptocurrency Industry Move to Curb the Highest-Risk Trades,2021-07-25,article,News,,"['Virtual Currency', 'Derivatives (Financial Instruments)', 'Relocation of Business', 'Futures and Options Trading', 'Financial Brokers', 'Regulation and Deregulation of Industry', 'Computers and the Internet']"
Corporate America Rethinks Vaccine Mandates,2021-07-26,article,News,,"['Vaccination and Immunization', 'Lobbying and Lobbyists', 'Mergers, Acquisitions and Divestitures']"
Tesla reports a big jump in profit.,2021-07-26,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports', 'Shortages', 'Coronavirus (2019-nCoV)']"
New York City to Workers: Get Vaccinated or Get Tested Weekly,2021-07-27,article,briefing,,"['Government Employees', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Opera']"
Biden’s Antitrust Team Talks Its Way to a Win,2021-07-27,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Telecommuting', 'Vaccination and Immunization']"
Summer Reading Contest Winner Week 5: On ‘Tesla Says Autopilot Makes Its Cars Safer. Crash Victims Say It Kills.’,2021-07-27,article,News,,[]
Ford profit drops 50 percent because of a global chip shortage.,2021-07-28,article,News,,"['Company Reports', 'Automobiles', 'Computer Chips', 'Production', 'Factories and Manufacturing', 'Shortages', 'Coronavirus (2019-nCoV)', 'Sports Utility Vehicles and Light Trucks', 'Electric and Hybrid Vehicles']"
Nikola Founder Is Charged With Fraud in Rebuke to Wall Street,2021-07-29,article,News,,"['Securities and Commodities Violations', 'Stocks and Bonds', 'Special Purpose Acquisition Companies (SPAC)', 'Electric and Hybrid Vehicles', 'Trucks and Trucking', 'Regulation and Deregulation of Industry', 'Automobiles', 'Initial Public Offerings', 'Suits and Litigation (Civil)', 'Start-ups']"
Big Tech Has Outgrown This Planet,2021-07-29,article,News,,['Computers and the Internet']
"The New York Times News Quiz, July 30, 2021",2021-07-30,multimedia,Interactive Feature,,[]
"If You Don’t Trust A.I. Yet, You’re Not Wrong",2021-07-30,article,Op-Ed,,"['Artificial Intelligence', 'Facial Recognition Software', 'Regulation and Deregulation of Industry', 'Civil Rights and Liberties', 'Discrimination']"
Why Tesla’s ‘Beta Testing’ Puts the Public at Risk,2021-07-30,article,Op-Ed,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Roads and Traffic', 'Consumer Protection']"
Credit to Tech’s Pandemic Leadership,2021-07-30,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
The Week in Business: Robinhood Fizzled as Silicon Valley Sizzled,2021-08-01,article,News,,"['Stocks and Bonds', 'United States Economy', 'Initial Public Offerings', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
Tao Lin and the Grueling Art of Self-Healing,2021-08-03,article,Review,,['Books and Literature']
Inside the Epic Infrastructure Bill,2021-08-03,article,News,,"['American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'Law and Legislation']"
‘Vaccinated or You Can’t Come In’,2021-08-04,article,News,,"['Vaccination and Immunization', 'Vaccination Proof and Immunization Records', 'Coronavirus (2019-nCoV)']"
Beware Remote Bias,2021-08-05,article,News,,"['Hiring and Promotion', 'Coronavirus Reopenings', 'Telecommuting']"
How Biden’s E.V. Plan Could Help Tesla and Squeeze Toyota,2021-08-06,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Batteries', 'Factories and Manufacturing', 'Global Warming', 'United States Politics and Government']"
The Labor Market’s Message,2021-08-06,article,News,,"['Labor and Jobs', 'United States Economy', 'Electric and Hybrid Vehicles']"
Electric Cars for Everyone? Not Unless They Get Cheaper.,2021-08-09,article,News,,"['Electric and Hybrid Vehicles', 'Consumer Behavior', 'Tax Credits, Deductions and Exemptions', 'Automobile Service and Charging Stations', 'High Net Worth Individuals', 'Prices (Fares, Fees and Rates)']"
BMW Has Fallen Behind in the Electric Vehicle Race. Can It Catch Up?,2021-08-10,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Luxury Goods and Services']"
Tech Can’t Fix It,2021-08-10,article,News,,"['Computers and the Internet', 'Global Warming']"
Coinbase rides cryptomania to a $1.6 billion quarterly profit.,2021-08-10,article,News,,"['Company Reports', 'Bitcoin (Currency)', 'Virtual Currency']"
A Future With Dangerous Warming Locked In,2021-08-11,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Automobiles', 'United Nations Framework Convention on Climate Change', 'Heat and Heat Waves', 'Fuel Emissions (Transportation)', 'Third World and Developing Countries', 'Electric and Hybrid Vehicles', 'Deaths (Fatalities)']"
The Elan of Elon Musk,2021-08-12,article,News,,"['Venture Capital', 'United States Politics and Government', 'AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
"At MoMA, Love of Cars Can Be Exhausting",2021-08-12,article,Review,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Art', 'Museums', 'Global Warming']"
U.S. Will Investigate Tesla’s Autopilot System Over Crashes With Emergency Vehicles,2021-08-16,article,News,,"['Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Deaths (Fatalities)', 'Driver Distraction and Fatigue']"
Your Tuesday Briefing,2021-08-16,article,briefing,,[]
"Afghanistan, Haiti, Virus: Your Monday Evening Briefing",2021-08-16,article,briefing,,[]
Your Tuesday Briefing,2021-08-17,article,briefing,,[]
‘It Happened So Fast’: Inside a Fatal Tesla Autopilot Accident,2021-08-17,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Suits and Litigation (Civil)', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Deaths (Fatalities)', 'Driver Distraction and Fatigue', 'audio-negative-tragedy', 'audio-neutral-informative']"
The Day After the Fall,2021-08-17,article,briefing,,[]
Bill Ackman’s SPAC Gets Sued,2021-08-17,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Driverless and Semiautonomous Vehicles', 'Venture Capital', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Telemedicine', 'Medicine and Health']"
How Amazon Won Shopping,2021-08-17,article,News,,"['Shopping and Retail', 'E-Commerce']"
"‘We Haven’t Slept, We Haven’t Eaten’: U.S. Afghans Watch the Chaos With Horror",2021-08-17,article,News,,"['Afghanistan War (2001- )', 'AFGHAN-AMERICANS', 'audio-negative-sad', 'audio-negative-tragedy']"
Tom Hanks Sells 4 Vehicles From His Collection,2021-08-20,article,News,,"['Automobiles', 'Auctions', 'Antique and Classic Cars', 'Collectors and Collections']"
"The New York Times News Quiz, August 20, 2021",2021-08-20,multimedia,Interactive Feature,,[]
Bill Ackman’s SPAC Deal Gets Messier,2021-08-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Special Purpose Acquisition Companies (SPAC)', 'Virtual Currency', 'Shopping and Retail', 'E-Commerce']"
"Tesla Sells ‘Full Self-Driving,’ but What Is It Really?",2021-08-20,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Sensors']"
G.M. Expands Chevrolet Bolt Recall Over Battery Fire Concern,2021-08-20,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Automobile Safety Features and Defects', 'Batteries', 'Recalls and Bans of Products', 'Production', 'Factories and Manufacturing']"
"God, Money, YOLO: How Cathie Wood Found Her Flock",2021-08-22,article,News,,"['Stocks and Bonds', 'Banking and Financial Institutions', 'Christians and Christianity', 'Content Type: Personal Profile']"
The Week in Business: Turning Up the Heat on Tesla,2021-08-22,article,News,,"['Stocks and Bonds', 'United States Economy', 'Science and Technology']"
Cathie Wood’s Calling,2021-08-23,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Mergers, Acquisitions and Divestitures', 'Health Insurance and Managed Care']"
"‘Ted Lasso’ Recap, Season 2, Episode 6: The Roy Kent Effect",2021-08-27,article,Review,,['Television']
The Black Reporter Proved Right By History and a Fatal Tesla Crash: The Week in Narrated Articles,2021-08-27,article,News,,[]
Apple’s Shrewd App Store Settlement,2021-08-27,article,News,,"['Banking and Financial Institutions', 'Mobile Applications', 'United States Economy', 'American Rescue Plan (2021)', 'United States Politics and Government', 'Layoffs and Job Reductions', 'Mergers, Acquisitions and Divestitures']"
"Rivian, Electric Truck Maker Backed by Amazon and Ford, Files for I.P.O.",2021-08-27,article,News,,"['Initial Public Offerings', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Automobiles']"
How Does Biden Recover From His Week From Hell?,2021-08-30,article,Op-Ed,,"['Afghanistan War (2001- )', 'American Jobs Plan (2021)', 'Education (K-12)', 'United States Politics and Government', 'Nuclear Energy', 'Coronavirus (2019-nCoV)', 'Education (Pre-School)', 'Global Warming']"
A SPAC Counterattack,2021-08-30,article,News,,"['Virtual Reality (Computers)', 'Hurricane Ida (2021)', 'Securities and Commodities Violations', 'Special Purpose Acquisition Companies (SPAC)', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)', 'Oil (Petroleum) and Gasoline']"
"What’s Better, a Prize or a Patent?",2021-08-30,article,Op-Ed,,"['internal-sub-only', 'Inventions and Patents', 'Awards, Decorations and Honors', 'Innovation', 'Carbon Dioxide', 'United States Economy']"
Transcript: Ezra Klein Answers Listener Questions,2021-08-31,article,Op-Ed,,[]
Reflections on Our Summer Reading Contest and Our Final Week of Winners,2021-08-31,article,News,,[]
Tesla is ordered to turn over Autopilot data to a federal safety agency.,2021-09-01,article,News,,"['Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety']"
The Business of Voting in Texas,2021-09-02,article,News,,"['Politics and Government', 'State Legislatures', 'Mergers, Acquisitions and Divestitures', 'United States Politics and Government', 'Law and Legislation', 'Stocks and Bonds', 'Special Purpose Acquisition Companies (SPAC)', 'Voting Rights, Registration and Requirements']"
G.M. will idle more factories this month as a chip shortage drags on.,2021-09-02,article,News,,"['Automobiles', 'Shortages', 'Coronavirus (2019-nCoV)', 'Sports Utility Vehicles and Light Trucks', 'Production']"
Companies Stay Quiet on Texas’ New Abortion Law,2021-09-03,article,News,,"['Politics and Government', 'Corporate Social Responsibility', ""Women's Rights"", 'Abortion', 'Voting Rights, Registration and Requirements']"
Biden’s Electric Car Plans Hinge on Having Enough Chargers,2021-09-07,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Venture Capital', 'Mergers, Acquisitions and Divestitures', 'Automobile Service and Charging Stations', 'American Jobs Plan (2021)', 'Stocks and Bonds', 'Batteries', 'Special Purpose Acquisition Companies (SPAC)', 'Private Equity', 'Infrastructure (Public Works)', 'Electric Light and Power', 'Oil (Petroleum) and Gasoline', 'United States Politics and Government']"
The Mighty Pickup Slims Down,2021-09-08,article,News,,"['Sports Utility Vehicles and Light Trucks', 'Automobiles', 'Electric and Hybrid Vehicles']"
Could Robots From Boston Dynamics Beat Me in a Fight?,2021-09-08,article,News,,"['Robots and Robotics', 'Obstacle Courses (Sport)', 'Parkour (Sport)']"
California Recall Vote Could Weaken the State’s Aggressive Climate Policies,2021-09-08,article,News,,"['Elections, California Gubernatorial Recall (2021)', 'Global Warming', 'Greenhouse Gas Emissions', 'Solar Energy', 'Electric and Hybrid Vehicles', 'Fuel Efficiency', 'Politics and Government']"
The Trial of Theranos’s Elizabeth Holmes Opens,2021-09-08,article,News,,"['Suits and Litigation (Civil)', 'Frauds and Swindling', 'Medical Devices', 'Computers and the Internet']"
Your Batteries Are Due for Disruption,2021-09-08,article,News,,"['Batteries', 'Lithium (Metal)', 'Silicon', 'Electronics', 'Electric and Hybrid Vehicles', 'Computers and the Internet', 'Wearable Computing', 'Factories and Manufacturing']"
Road ‘Warriors’: The Marathon That Looks a Lot Like a Gang War,2021-09-10,article,News,,"['Ultramarathon Running', 'Movies']"
Biden Pushes Companies on Vaccine Mandates,2021-09-10,article,News,,"['Politics and Government', 'Mergers, Acquisitions and Divestitures', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Special Purpose Acquisition Companies (SPAC)', 'Stocks and Bonds', 'United States Politics and Government', 'Banking and Financial Institutions']"
Transcript: Ezra Klein Interviews Tyler Cowen,2021-09-10,article,Op-Ed,,[]
Can a Green-Economy Boom Town Be Built to Last?,2021-09-13,article,News,,"['Labor and Jobs', 'Electric and Hybrid Vehicles', 'Economic Conditions and Trends', 'Factories and Manufacturing', 'Building (Construction)', 'Alternative and Renewable Energy', 'Automobiles', 'Restoration and Renovation']"
Walmart will test a self-driving delivery service with Ford and Argo.,2021-09-15,article,News,,"['Driverless and Semiautonomous Vehicles', 'Delivery Services']"
The Elizabeth Holmes Trial Is a Wake-Up Call for Sexism in Tech,2021-09-16,article,Op-Ed,,"['Venture Capital', 'Computers and the Internet', 'Discrimination', 'Entrepreneurship', 'Women and Girls']"
SpaceX Launches Astronaut Crew Like No Other on Orbital Adventure,2021-09-16,article,News,,"['Space and Astronomy', 'Rocket Science and Propulsion', 'Private Spaceflight']"
"Lucid Motors beats Tesla in range, going 520 miles on a charge, the E.P.A. says.",2021-09-16,article,News,,"['Electric and Hybrid Vehicles', 'Fuel Efficiency', 'Start-ups']"
The Best (and Worst) Metro Areas for Electric Cars,2021-09-16,article,News,,"['Real Estate and Housing (Residential)', 'Automobiles']"
Merkel Leaves the German Economy With Trouble Under the Hood,2021-09-17,article,News,,"['Elections', 'Economic Conditions and Trends', 'Politics and Government', 'Automobiles', 'International Trade and World Market', 'Electric and Hybrid Vehicles', 'International Relations', 'Labor and Jobs', 'Factories and Manufacturing', 'Regulation and Deregulation of Industry', 'Computers and the Internet']"
"A Flooded Stadium Went Viral, but the Home Team Didn’t Quit",2021-09-17,article,News,,"['Baseball', 'Hurricane Ida (2021)', 'Stadiums and Arenas', 'Floods', 'Minor Leagues']"
Some Rich People Are Counting Their Antibodies ‘Like Calories’,2021-09-18,article,News,,"['Concierge Medicine', 'Coronavirus (2019-nCoV)', 'Antibodies']"
"The Scientist and the A.I.-Assisted, Remote-Control Killing Machine",2021-09-18,article,News,,"['Targeted Killings', 'Nuclear Weapons', 'Firearms', 'Artificial Intelligence', 'Remote Control Systems', 'Robots and Robotics', 'Cyberwarfare and Defense', 'Assassinations and Attempted Assassinations', 'Espionage and Intelligence Services', 'United States International Relations']"
How Tax Giants Write Their Own Rules,2021-09-20,article,News,,"['United States Economy', 'Banking and Financial Institutions', 'Politics and Government', 'National Debt (US)', 'ACCOUNTING AND ACCOUNTANTS', 'United States Politics and Government', 'Virtual Currency']"
"The Alarming Rise of Peter Thiel, Tech Mogul and Political Provocateur",2021-09-21,article,Review,,"['Books and Literature', 'Presidential Election of 2016', 'Right-Wing Extremism and Alt-Right']"
Rural America’s Roads Might Resemble Cuba in 20 Years,2021-09-23,article,News,,"['Automobiles', 'Automobile Service and Charging Stations', 'Electric and Hybrid Vehicles', 'Antique and Classic Cars', 'Salvage', 'Oil (Petroleum) and Gasoline', 'American Jobs Plan (2021)', 'United States Politics and Government']"
"No, California Isn’t Doomed",2021-09-24,article,Op-Ed,,"['internal-sub-only', 'Budgets and Budgeting', 'Taxation', 'Homeless Persons', 'Real Estate and Housing (Residential)', 'Elections, California Gubernatorial Recall (2021)', 'Affordable Housing']"
"Goldman Sachs, Ozy Media and a $40 Million Conference Call Gone Wrong",2021-09-27,article,News,,"['Venture Capital', 'News and News Media', 'Securities and Commodities Violations', 'Impostors (Criminal)']"
A Strange Voice on the Phone,2021-09-27,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric and Hybrid Vehicles', 'Foreign Investments', 'Automobiles']"
"Power Outages Hit China, Threatening the Economy and Christmas",2021-09-27,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends', 'Shutdowns (Institutional)', 'Electric Light and Power', 'Factories and Manufacturing', 'Coal', 'Shortages', 'Power Failures and Blackouts']"
Ford Will Build 4 Factories in a Big Electric Vehicle Push,2021-09-27,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Batteries', 'Labor and Jobs', 'Sports Utility Vehicles and Light Trucks']"
China and Evergrande Ascended Together. Now One Is About to Fall.,2021-09-28,article,News,,"['Regulation and Deregulation of Industry', 'Real Estate and Housing (Residential)', 'Economic Conditions and Trends', 'Credit and Debt']"
How Tyson’s Vaccine Mandate Is Working,2021-09-30,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Labor and Jobs', 'Inflation (Economics)', 'United States Politics and Government', 'Business Schools']"
Chip Shortage Makes Big Dent in Automakers’ U.S. Sales,2021-10-01,article,News,,"['Computer Chips', 'Shortages', 'Automobiles', 'Consumer Behavior', 'Company Reports']"
"Rivian, an Electric Vehicle Start-Up, Reveals Large Losses in Its I.P.O. Filing",2021-10-01,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Initial Public Offerings', 'Sports Utility Vehicles and Light Trucks']"
Tesla Reports Record Quarterly Deliveries Amid Chip Scarcity,2021-10-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports']"
"Biden, Supreme Court, Cider: Your Weekend Briefing",2021-10-03,article,briefing,,[]
The Week in Business: Facebook Under Pressure and Ozy Media Shuts Down,2021-10-03,article,News,,"['United States Economy', 'Social Media', 'Instant Messaging', 'Youth', 'News and News Media']"
What They Saw in Ozy,2021-10-03,article,News,,"['Shutdowns (Institutional)', 'News and News Media', 'Advertising and Marketing', 'Venture Capital']"
‘Profit Over Safety’,2021-10-04,article,News,,"['Social Media', 'Electric and Hybrid Vehicles', 'Computers and the Internet', 'News and News Media', 'Driverless and Semiautonomous Vehicles', 'United States Politics and Government', 'Mergers, Acquisitions and Divestitures']"
Did Death Cheat Stephen Hawking of a Nobel Prize?,2021-10-04,article,News,,"['Space and Astronomy', 'Black Holes (Space)', 'Nobel Prizes', 'Physics', 'Gravitation and Gravity', 'your-feed-science']"
A safety agency finds no cause to investigate Tesla battery safety.,2021-10-04,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Batteries', 'Automobile Safety Features and Defects', 'Accidents and Safety']"
Jury orders Tesla to pay $137 million to a former worker over racist treatment.,2021-10-05,article,News,,"['Race and Ethnicity', 'Discrimination', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)']"
Texas Is the Future of America,2021-10-05,article,Op-Ed,,"['Population', 'Economic Conditions and Trends', 'Politics and Government', 'Race and Ethnicity', 'Census']"
Going Down,2021-10-05,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'Virtual Currency', 'Antitrust Laws and Competition Issues', 'Mobile Applications', 'Lobbying and Lobbyists']"
California’s Fraught History With Childhood Vaccines,2021-10-05,article,briefing,,[]
Brazen Is the Order of the Day at Facebook,2021-10-06,article,Op-Ed,,"['internal-sub-only', 'Computer Network Outages', 'Whistle-Blowers', 'Initial Public Offerings']"
G.M. Hopes Electric Cars and New Businesses Will Help Double Its Revenue,2021-10-06,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Batteries', 'Driverless and Semiautonomous Vehicles', 'Sports Utility Vehicles and Light Trucks']"
"Tesla Will Move Its Headquarters to Austin, Texas, in Blow to California",2021-10-07,article,News,,"['Electric and Hybrid Vehicles', 'Relocation of Business', 'Automobiles', 'Shareholder Rights and Activism', 'Discrimination', 'Boards of Directors']"
What’s Delaying Vaccine Mandates?,2021-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'Driverless and Semiautonomous Vehicles', 'Vaccination and Immunization', 'Coronavirus Reopenings', 'United States Politics and Government', 'Electric and Hybrid Vehicles', 'Bitcoin (Currency)', 'Virtual Currency']"
Bezos Reaches for a Star,2021-10-07,article,News Analysis,,"['Private Spaceflight', 'Rocket Science and Propulsion', 'Space and Astronomy', 'High Net Worth Individuals']"
Where the Suburbs End,2021-10-08,article,News,,"['Real Estate and Housing (Residential)', 'Suburbs', 'Affordable Housing', 'Zoning']"
‘Long Overdue’: Liberal Voters Hold Firm to Biden’s Stronger Safety Net,2021-10-08,article,News,,"['United States Politics and Government', 'American Families Plan (2021)', 'American Jobs Plan (2021)', 'Law and Legislation', 'Voting and Voters']"
The Covid Fable,2021-10-08,article,briefing,,[]
BlackRock’s Transfer of Power,2021-10-08,article,News,,"['Corporate Social Responsibility', 'Greenhouse Gas Emissions', 'Labor and Jobs', 'Stocks and Bonds', 'United States Economy', 'Global Warming', 'Antitrust Laws and Competition Issues']"
Dodgers and Giants Face Off at Oracle Park,2021-10-08,article,briefing,,[]
Are Tesla and Texas a Perfect Match? It’s Questionable.,2021-10-08,article,News,,"['Automobiles', 'Politics and Government', 'Solar Energy', 'Batteries', 'Relocation of Business', 'Wind Power', 'Alternative and Renewable Energy', 'Electric and Hybrid Vehicles', 'Law and Legislation', 'Energy and Power', 'Regulation and Deregulation of Industry']"
Tech Jobs Are Everywhere Now,2021-10-08,article,Op-Ed,,"['Computers and the Internet', 'Relocation of Business', 'Labor and Jobs', 'Urban Areas', 'Telecommuting', 'Coronavirus (2019-nCoV)', 'internal-sub-only']"
Benefits for All or Just the Needy? Manchin’s Demand Focuses Debate,2021-10-08,article,News,,"['United States Politics and Government', 'United States Economy', 'American Families Plan (2021)', 'American Rescue Plan (2021)', 'Income Inequality', 'Child Care', 'Child Tax Credits and Stipends', 'Welfare (US)']"
The Week in Business: Facebook’s Rough Stretch,2021-10-10,article,News,,"['Science and Technology', 'Social Media', 'Whistle-Blowers', 'Mobile Applications']"
How One San Francisco Street Survived the Pandemic,2021-10-11,article,briefing,,[]
"Corrections: Oct. 12, 2021",2021-10-12,article,Correction,,[]
Biden Announces Measures at Major Ports to Battle Supply Chain Woes,2021-10-13,article,News,,"['International Trade and World Market', 'Shortages', 'Ports', 'Ships and Shipping', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)', 'Factories and Manufacturing', 'United States Economy', 'United States Politics and Government']"
U.S. regulator questions Tesla on the lack of a recall after an update to Autopilot.,2021-10-13,article,News,,"['Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Electric and Hybrid Vehicles', 'Recalls and Bans of Products']"
Why Do You Tattoo?,2021-10-14,article,News,,"['Tattoos', 'Skin', 'Innovation']"
Everything Is Getting More Expensive,2021-10-14,article,News,,"['United States Economy', 'Shortages', 'Labor and Jobs', 'Inflation (Economics)', 'Banking and Financial Institutions', 'Ex-Convicts', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Vaccination Proof and Immunization Records', 'Corporate Social Responsibility', 'Interest Rates']"
"With Car Lots Sparse, Shoppers Drive Home in Their Second Choice, or Third …",2021-10-14,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Used Cars', 'Shopping and Retail', 'Sports Utility Vehicles and Light Trucks', 'Shortages', 'Inflation (Economics)', 'United States Economy']"
The Fight for Sneakers,2021-10-15,multimedia,Interactive Feature,,"['Sneakers', 'Shopping and Retail', 'E-Commerce', 'Collectors and Collections', 'Prices (Fares, Fees and Rates)']"
Between The Rock and a Hard Place,2021-10-20,article,Op-Ed,,"['internal-sub-only', 'Immigration and Emigration', 'Regulation and Deregulation of Industry', 'Vaccination and Immunization']"
Meet the Lineup for the DealBook Online Summit,2021-10-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Video Recordings, Downloads and Streaming']"
Tesla’s quarterly profit nearly quintuples to $1.6 billion as car sales surge.,2021-10-20,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Factories and Manufacturing', 'Production', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety']"
WeWork Hits the Stock Markets,2021-10-21,article,News,,"['Mergers, Acquisitions and Divestitures', 'Bitcoin (Currency)', 'Social Media', 'Initial Public Offerings']"
"N.T.S.B. says Tesla owner was in the driver’s seat in fatal crash, contradicting local officials.",2021-10-21,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Deaths (Fatalities)', 'Automobiles']"
"Coal Stocks Rise, Even as the Planet Warms",2021-10-22,article,News,,"['Greenhouse Gas Emissions', 'Coal', 'International Trade and World Market', 'Global Warming', 'Stocks and Bonds', 'Economics (Theory and Philosophy)']"
The New Billionaire Tax in Democrats’ Sights,2021-10-25,article,News,,"['High Net Worth Individuals', 'Greenhouse Gas Emissions', 'Capital Gains Tax', 'Bitcoin (Currency)', 'E-Sports']"
"Tesla Value Tops $1 Trillion After Hertz Orders 100,000 Cars",2021-10-25,article,News,,"['Electric and Hybrid Vehicles', 'Automobile Renting and Leasing', 'Automobiles', 'Stocks and Bonds']"
Your Tuesday Briefing,2021-10-25,article,briefing,,[]
"Budget, Facebook, Sudan: Your Monday Evening Briefing",2021-10-25,article,briefing,,[]
Your Tuesday Briefing,2021-10-26,article,briefing,,[]
Covid Cases Keep Falling,2021-10-26,article,briefing,,[]
Tesla Joins an Exclusive Club,2021-10-26,article,News,,"['Securities and Commodities Violations', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)']"
"Tiny Love Stories: ‘At the Halloween Party, Anxious to Go Home’",2021-10-26,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'Halloween', 'Online Dating']"
Democrats Hammer Out Novel Plan to Tax Billionaires and Corporate Giants,2021-10-27,article,News,,"['Federal Taxes (US)', 'Corporate Taxes', 'Income Tax', 'Tax Shelters', 'High Net Worth Individuals', 'Law and Legislation', 'American Families Plan (2021)', 'United States Politics and Government']"
